trial_type,correct_target,trial_path,source_path,target1_path,target2_path,s1_ind,s1_shape,s1_color,s1_size,s1_path,s2_ind,s2_shape,s2_color,s2_size,s2_path,t1_1_ind,t1_1_shape,t1_1_color,t1_1_size,t1_1_path,t1_2_ind,t1_2_shape,t1_2_color,t1_2_size,t1_2_path,t2_1_ind,t2_1_shape,t2_1_color,t2_1_size,t2_1_path,t2_2_ind,t2_2_shape,t2_2_color,t2_2_size,t2_2_path
diffSize,1.0,data/RMTS/trial158/trial.png,data/RMTS/trial158/source_pair.png,data/RMTS/trial158/target1_pair.png,data/RMTS/trial158/target2_pair.png,14.0,star,green,small,data/RMTS/trial158/source1.png,15.0,star,green,large,data/RMTS/trial158/source2.png,64.0,spade,blue,small,data/RMTS/trial158/target1_1.png,65.0,spade,blue,large,data/RMTS/trial158/target1_2.png,50.0,pentagon,green,small,data/RMTS/trial158/target2_1.png,50.0,pentagon,green,small,data/RMTS/trial158/target2_2.png
diffSize,2.0,data/RMTS/trial159/trial.png,data/RMTS/trial159/source_pair.png,data/RMTS/trial159/target1_pair.png,data/RMTS/trial159/target2_pair.png,15.0,star,green,large,data/RMTS/trial159/source1.png,14.0,star,green,small,data/RMTS/trial159/source2.png,47.0,cross,black,large,data/RMTS/trial159/target1_1.png,46.0,cross,black,small,data/RMTS/trial159/target1_2.png,52.0,pentagon,blue,small,data/RMTS/trial159/target2_1.png,53.0,pentagon,blue,large,data/RMTS/trial159/target2_2.png
diffSize,2.0,data/RMTS/trial160/trial.png,data/RMTS/trial160/source_pair.png,data/RMTS/trial160/target1_pair.png,data/RMTS/trial160/target2_pair.png,16.0,star,blue,small,data/RMTS/trial160/source1.png,17.0,star,blue,large,data/RMTS/trial160/source2.png,0.0,triangle,red,small,data/RMTS/trial160/target1_1.png,0.0,triangle,red,small,data/RMTS/trial160/target1_2.png,33.0,heart,orange,large,data/RMTS/trial160/target2_1.png,32.0,heart,orange,small,data/RMTS/trial160/target2_2.png
diffSize,2.0,data/RMTS/trial161/trial.png,data/RMTS/trial161/source_pair.png,data/RMTS/trial161/target1_pair.png,data/RMTS/trial161/target2_pair.png,17.0,star,blue,large,data/RMTS/trial161/source1.png,16.0,star,blue,small,data/RMTS/trial161/source2.png,71.0,spade,black,large,data/RMTS/trial161/target1_1.png,70.0,spade,black,small,data/RMTS/trial161/target1_2.png,68.0,spade,orange,small,data/RMTS/trial161/target2_1.png,69.0,spade,orange,large,data/RMTS/trial161/target2_2.png
diffSize,1.0,data/RMTS/trial162/trial.png,data/RMTS/trial162/source_pair.png,data/RMTS/trial162/target1_pair.png,data/RMTS/trial162/target2_pair.png,18.0,star,purple,small,data/RMTS/trial162/source1.png,19.0,star,purple,large,data/RMTS/trial162/source2.png,8.0,triangle,orange,small,data/RMTS/trial162/target1_1.png,9.0,triangle,orange,large,data/RMTS/trial162/target1_2.png,52.0,pentagon,blue,small,data/RMTS/trial162/target2_1.png,52.0,pentagon,blue,small,data/RMTS/trial162/target2_2.png
diffSize,2.0,data/RMTS/trial163/trial.png,data/RMTS/trial163/source_pair.png,data/RMTS/trial163/target1_pair.png,data/RMTS/trial163/target2_pair.png,19.0,star,purple,large,data/RMTS/trial163/source1.png,18.0,star,purple,small,data/RMTS/trial163/source2.png,55.0,pentagon,purple,large,data/RMTS/trial163/target1_1.png,54.0,pentagon,purple,small,data/RMTS/trial163/target1_2.png,26.0,heart,green,small,data/RMTS/trial163/target2_1.png,27.0,heart,green,large,data/RMTS/trial163/target2_2.png
diffSize,1.0,data/RMTS/trial164/trial.png,data/RMTS/trial164/source_pair.png,data/RMTS/trial164/target1_pair.png,data/RMTS/trial164/target2_pair.png,20.0,star,orange,small,data/RMTS/trial164/source1.png,21.0,star,orange,large,data/RMTS/trial164/source2.png,48.0,pentagon,red,small,data/RMTS/trial164/target1_1.png,49.0,pentagon,red,large,data/RMTS/trial164/target1_2.png,25.0,heart,red,large,data/RMTS/trial164/target2_1.png,24.0,heart,red,small,data/RMTS/trial164/target2_2.png
diffSize,2.0,data/RMTS/trial165/trial.png,data/RMTS/trial165/source_pair.png,data/RMTS/trial165/target1_pair.png,data/RMTS/trial165/target2_pair.png,21.0,star,orange,large,data/RMTS/trial165/source1.png,20.0,star,orange,small,data/RMTS/trial165/source2.png,11.0,triangle,black,large,data/RMTS/trial165/target1_1.png,11.0,triangle,black,large,data/RMTS/trial165/target1_2.png,36.0,cross,red,small,data/RMTS/trial165/target2_1.png,37.0,cross,red,large,data/RMTS/trial165/target2_2.png
diffSize,2.0,data/RMTS/trial166/trial.png,data/RMTS/trial166/source_pair.png,data/RMTS/trial166/target1_pair.png,data/RMTS/trial166/target2_pair.png,22.0,star,black,small,data/RMTS/trial166/source1.png,23.0,star,black,large,data/RMTS/trial166/source2.png,32.0,heart,orange,small,data/RMTS/trial166/target1_1.png,32.0,heart,orange,small,data/RMTS/trial166/target1_2.png,51.0,pentagon,green,large,data/RMTS/trial166/target2_1.png,50.0,pentagon,green,small,data/RMTS/trial166/target2_2.png
diffSize,1.0,data/RMTS/trial167/trial.png,data/RMTS/trial167/source_pair.png,data/RMTS/trial167/target1_pair.png,data/RMTS/trial167/target2_pair.png,23.0,star,black,large,data/RMTS/trial167/source1.png,22.0,star,black,small,data/RMTS/trial167/source2.png,45.0,cross,orange,large,data/RMTS/trial167/target1_1.png,44.0,cross,orange,small,data/RMTS/trial167/target1_2.png,1.0,triangle,red,large,data/RMTS/trial167/target2_1.png,1.0,triangle,red,large,data/RMTS/trial167/target2_2.png
diffSize,1.0,data/RMTS/trial168/trial.png,data/RMTS/trial168/source_pair.png,data/RMTS/trial168/target1_pair.png,data/RMTS/trial168/target2_pair.png,24.0,heart,red,small,data/RMTS/trial168/source1.png,25.0,heart,red,large,data/RMTS/trial168/source2.png,8.0,triangle,orange,small,data/RMTS/trial168/target1_1.png,9.0,triangle,orange,large,data/RMTS/trial168/target1_2.png,62.0,spade,green,small,data/RMTS/trial168/target2_1.png,62.0,spade,green,small,data/RMTS/trial168/target2_2.png
diffSize,1.0,data/RMTS/trial169/trial.png,data/RMTS/trial169/source_pair.png,data/RMTS/trial169/target1_pair.png,data/RMTS/trial169/target2_pair.png,25.0,heart,red,large,data/RMTS/trial169/source1.png,24.0,heart,red,small,data/RMTS/trial169/source2.png,69.0,spade,orange,large,data/RMTS/trial169/target1_1.png,68.0,spade,orange,small,data/RMTS/trial169/target1_2.png,56.0,pentagon,orange,small,data/RMTS/trial169/target2_1.png,57.0,pentagon,orange,large,data/RMTS/trial169/target2_2.png
diffSize,2.0,data/RMTS/trial170/trial.png,data/RMTS/trial170/source_pair.png,data/RMTS/trial170/target1_pair.png,data/RMTS/trial170/target2_pair.png,26.0,heart,green,small,data/RMTS/trial170/source1.png,27.0,heart,green,large,data/RMTS/trial170/source2.png,22.0,star,black,small,data/RMTS/trial170/target1_1.png,23.0,star,black,large,data/RMTS/trial170/target1_2.png,1.0,triangle,red,large,data/RMTS/trial170/target2_1.png,0.0,triangle,red,small,data/RMTS/trial170/target2_2.png
diffSize,2.0,data/RMTS/trial171/trial.png,data/RMTS/trial171/source_pair.png,data/RMTS/trial171/target1_pair.png,data/RMTS/trial171/target2_pair.png,27.0,heart,green,large,data/RMTS/trial171/source1.png,26.0,heart,green,small,data/RMTS/trial171/source2.png,39.0,cross,green,large,data/RMTS/trial171/target1_1.png,39.0,cross,green,large,data/RMTS/trial171/target1_2.png,58.0,pentagon,black,small,data/RMTS/trial171/target2_1.png,59.0,pentagon,black,large,data/RMTS/trial171/target2_2.png
diffSize,1.0,data/RMTS/trial172/trial.png,data/RMTS/trial172/source_pair.png,data/RMTS/trial172/target1_pair.png,data/RMTS/trial172/target2_pair.png,28.0,heart,blue,small,data/RMTS/trial172/source1.png,29.0,heart,blue,large,data/RMTS/trial172/source2.png,6.0,triangle,purple,small,data/RMTS/trial172/target1_1.png,7.0,triangle,purple,large,data/RMTS/trial172/target1_2.png,42.0,cross,purple,small,data/RMTS/trial172/target2_1.png,42.0,cross,purple,small,data/RMTS/trial172/target2_2.png
diffSize,1.0,data/RMTS/trial173/trial.png,data/RMTS/trial173/source_pair.png,data/RMTS/trial173/target1_pair.png,data/RMTS/trial173/target2_pair.png,29.0,heart,blue,large,data/RMTS/trial173/source1.png,28.0,heart,blue,small,data/RMTS/trial173/source2.png,1.0,triangle,red,large,data/RMTS/trial173/target1_1.png,0.0,triangle,red,small,data/RMTS/trial173/target1_2.png,53.0,pentagon,blue,large,data/RMTS/trial173/target2_1.png,53.0,pentagon,blue,large,data/RMTS/trial173/target2_2.png
diffSize,2.0,data/RMTS/trial174/trial.png,data/RMTS/trial174/source_pair.png,data/RMTS/trial174/target1_pair.png,data/RMTS/trial174/target2_pair.png,30.0,heart,purple,small,data/RMTS/trial174/source1.png,31.0,heart,purple,large,data/RMTS/trial174/source2.png,42.0,cross,purple,small,data/RMTS/trial174/target1_1.png,42.0,cross,purple,small,data/RMTS/trial174/target1_2.png,39.0,cross,green,large,data/RMTS/trial174/target2_1.png,38.0,cross,green,small,data/RMTS/trial174/target2_2.png
diffSize,2.0,data/RMTS/trial175/trial.png,data/RMTS/trial175/source_pair.png,data/RMTS/trial175/target1_pair.png,data/RMTS/trial175/target2_pair.png,31.0,heart,purple,large,data/RMTS/trial175/source1.png,30.0,heart,purple,small,data/RMTS/trial175/source2.png,7.0,triangle,purple,large,data/RMTS/trial175/target1_1.png,7.0,triangle,purple,large,data/RMTS/trial175/target1_2.png,8.0,triangle,orange,small,data/RMTS/trial175/target2_1.png,9.0,triangle,orange,large,data/RMTS/trial175/target2_2.png
diffSize,2.0,data/RMTS/trial176/trial.png,data/RMTS/trial176/source_pair.png,data/RMTS/trial176/target1_pair.png,data/RMTS/trial176/target2_pair.png,32.0,heart,orange,small,data/RMTS/trial176/source1.png,33.0,heart,orange,large,data/RMTS/trial176/source2.png,28.0,heart,blue,small,data/RMTS/trial176/target1_1.png,28.0,heart,blue,small,data/RMTS/trial176/target1_2.png,19.0,star,purple,large,data/RMTS/trial176/target2_1.png,18.0,star,purple,small,data/RMTS/trial176/target2_2.png
diffSize,2.0,data/RMTS/trial177/trial.png,data/RMTS/trial177/source_pair.png,data/RMTS/trial177/target1_pair.png,data/RMTS/trial177/target2_pair.png,33.0,heart,orange,large,data/RMTS/trial177/source1.png,32.0,heart,orange,small,data/RMTS/trial177/source2.png,37.0,cross,red,large,data/RMTS/trial177/target1_1.png,37.0,cross,red,large,data/RMTS/trial177/target1_2.png,60.0,spade,red,small,data/RMTS/trial177/target2_1.png,61.0,spade,red,large,data/RMTS/trial177/target2_2.png
diffSize,1.0,data/RMTS/trial178/trial.png,data/RMTS/trial178/source_pair.png,data/RMTS/trial178/target1_pair.png,data/RMTS/trial178/target2_pair.png,34.0,heart,black,small,data/RMTS/trial178/source1.png,35.0,heart,black,large,data/RMTS/trial178/source2.png,20.0,star,orange,small,data/RMTS/trial178/target1_1.png,21.0,star,orange,large,data/RMTS/trial178/target1_2.png,49.0,pentagon,red,large,data/RMTS/trial178/target2_1.png,48.0,pentagon,red,small,data/RMTS/trial178/target2_2.png
diffSize,2.0,data/RMTS/trial179/trial.png,data/RMTS/trial179/source_pair.png,data/RMTS/trial179/target1_pair.png,data/RMTS/trial179/target2_pair.png,35.0,heart,black,large,data/RMTS/trial179/source1.png,34.0,heart,black,small,data/RMTS/trial179/source2.png,31.0,heart,purple,large,data/RMTS/trial179/target1_1.png,31.0,heart,purple,large,data/RMTS/trial179/target1_2.png,0.0,triangle,red,small,data/RMTS/trial179/target2_1.png,1.0,triangle,red,large,data/RMTS/trial179/target2_2.png
diffSize,1.0,data/RMTS/trial180/trial.png,data/RMTS/trial180/source_pair.png,data/RMTS/trial180/target1_pair.png,data/RMTS/trial180/target2_pair.png,36.0,cross,red,small,data/RMTS/trial180/source1.png,37.0,cross,red,large,data/RMTS/trial180/source2.png,34.0,heart,black,small,data/RMTS/trial180/target1_1.png,35.0,heart,black,large,data/RMTS/trial180/target1_2.png,9.0,triangle,orange,large,data/RMTS/trial180/target2_1.png,8.0,triangle,orange,small,data/RMTS/trial180/target2_2.png
diffSize,1.0,data/RMTS/trial181/trial.png,data/RMTS/trial181/source_pair.png,data/RMTS/trial181/target1_pair.png,data/RMTS/trial181/target2_pair.png,37.0,cross,red,large,data/RMTS/trial181/source1.png,36.0,cross,red,small,data/RMTS/trial181/source2.png,69.0,spade,orange,large,data/RMTS/trial181/target1_1.png,68.0,spade,orange,small,data/RMTS/trial181/target1_2.png,14.0,star,green,small,data/RMTS/trial181/target2_1.png,15.0,star,green,large,data/RMTS/trial181/target2_2.png
diffSize,1.0,data/RMTS/trial182/trial.png,data/RMTS/trial182/source_pair.png,data/RMTS/trial182/target1_pair.png,data/RMTS/trial182/target2_pair.png,38.0,cross,green,small,data/RMTS/trial182/source1.png,39.0,cross,green,large,data/RMTS/trial182/source2.png,60.0,spade,red,small,data/RMTS/trial182/target1_1.png,61.0,spade,red,large,data/RMTS/trial182/target1_2.png,8.0,triangle,orange,small,data/RMTS/trial182/target2_1.png,8.0,triangle,orange,small,data/RMTS/trial182/target2_2.png
diffSize,2.0,data/RMTS/trial183/trial.png,data/RMTS/trial183/source_pair.png,data/RMTS/trial183/target1_pair.png,data/RMTS/trial183/target2_pair.png,39.0,cross,green,large,data/RMTS/trial183/source1.png,38.0,cross,green,small,data/RMTS/trial183/source2.png,53.0,pentagon,blue,large,data/RMTS/trial183/target1_1.png,53.0,pentagon,blue,large,data/RMTS/trial183/target1_2.png,48.0,pentagon,red,small,data/RMTS/trial183/target2_1.png,49.0,pentagon,red,large,data/RMTS/trial183/target2_2.png
diffSize,1.0,data/RMTS/trial184/trial.png,data/RMTS/trial184/source_pair.png,data/RMTS/trial184/target1_pair.png,data/RMTS/trial184/target2_pair.png,40.0,cross,blue,small,data/RMTS/trial184/source1.png,41.0,cross,blue,large,data/RMTS/trial184/source2.png,62.0,spade,green,small,data/RMTS/trial184/target1_1.png,63.0,spade,green,large,data/RMTS/trial184/target1_2.png,26.0,heart,green,small,data/RMTS/trial184/target2_1.png,26.0,heart,green,small,data/RMTS/trial184/target2_2.png
diffSize,1.0,data/RMTS/trial185/trial.png,data/RMTS/trial185/source_pair.png,data/RMTS/trial185/target1_pair.png,data/RMTS/trial185/target2_pair.png,41.0,cross,blue,large,data/RMTS/trial185/source1.png,40.0,cross,blue,small,data/RMTS/trial185/source2.png,31.0,heart,purple,large,data/RMTS/trial185/target1_1.png,30.0,heart,purple,small,data/RMTS/trial185/target1_2.png,5.0,triangle,blue,large,data/RMTS/trial185/target2_1.png,5.0,triangle,blue,large,data/RMTS/trial185/target2_2.png
diffSize,1.0,data/RMTS/trial186/trial.png,data/RMTS/trial186/source_pair.png,data/RMTS/trial186/target1_pair.png,data/RMTS/trial186/target2_pair.png,42.0,cross,purple,small,data/RMTS/trial186/source1.png,43.0,cross,purple,large,data/RMTS/trial186/source2.png,14.0,star,green,small,data/RMTS/trial186/target1_1.png,15.0,star,green,large,data/RMTS/trial186/target1_2.png,8.0,triangle,orange,small,data/RMTS/trial186/target2_1.png,8.0,triangle,orange,small,data/RMTS/trial186/target2_2.png
diffSize,2.0,data/RMTS/trial187/trial.png,data/RMTS/trial187/source_pair.png,data/RMTS/trial187/target1_pair.png,data/RMTS/trial187/target2_pair.png,43.0,cross,purple,large,data/RMTS/trial187/source1.png,42.0,cross,purple,small,data/RMTS/trial187/source2.png,7.0,triangle,purple,large,data/RMTS/trial187/target1_1.png,7.0,triangle,purple,large,data/RMTS/trial187/target1_2.png,10.0,triangle,black,small,data/RMTS/trial187/target2_1.png,11.0,triangle,black,large,data/RMTS/trial187/target2_2.png
diffSize,2.0,data/RMTS/trial188/trial.png,data/RMTS/trial188/source_pair.png,data/RMTS/trial188/target1_pair.png,data/RMTS/trial188/target2_pair.png,44.0,cross,orange,small,data/RMTS/trial188/source1.png,45.0,cross,orange,large,data/RMTS/trial188/source2.png,70.0,spade,black,small,data/RMTS/trial188/target1_1.png,71.0,spade,black,large,data/RMTS/trial188/target1_2.png,3.0,triangle,green,large,data/RMTS/trial188/target2_1.png,2.0,triangle,green,small,data/RMTS/trial188/target2_2.png
diffSize,2.0,data/RMTS/trial189/trial.png,data/RMTS/trial189/source_pair.png,data/RMTS/trial189/target1_pair.png,data/RMTS/trial189/target2_pair.png,45.0,cross,orange,large,data/RMTS/trial189/source1.png,44.0,cross,orange,small,data/RMTS/trial189/source2.png,29.0,heart,blue,large,data/RMTS/trial189/target1_1.png,28.0,heart,blue,small,data/RMTS/trial189/target1_2.png,50.0,pentagon,green,small,data/RMTS/trial189/target2_1.png,51.0,pentagon,green,large,data/RMTS/trial189/target2_2.png
diffSize,2.0,data/RMTS/trial190/trial.png,data/RMTS/trial190/source_pair.png,data/RMTS/trial190/target1_pair.png,data/RMTS/trial190/target2_pair.png,46.0,cross,black,small,data/RMTS/trial190/source1.png,47.0,cross,black,large,data/RMTS/trial190/source2.png,20.0,star,orange,small,data/RMTS/trial190/target1_1.png,20.0,star,orange,small,data/RMTS/trial190/target1_2.png,29.0,heart,blue,large,data/RMTS/trial190/target2_1.png,28.0,heart,blue,small,data/RMTS/trial190/target2_2.png
diffSize,1.0,data/RMTS/trial191/trial.png,data/RMTS/trial191/source_pair.png,data/RMTS/trial191/target1_pair.png,data/RMTS/trial191/target2_pair.png,47.0,cross,black,large,data/RMTS/trial191/source1.png,46.0,cross,black,small,data/RMTS/trial191/source2.png,49.0,pentagon,red,large,data/RMTS/trial191/target1_1.png,48.0,pentagon,red,small,data/RMTS/trial191/target1_2.png,18.0,star,purple,small,data/RMTS/trial191/target2_1.png,19.0,star,purple,large,data/RMTS/trial191/target2_2.png
diffSize,1.0,data/RMTS/trial192/trial.png,data/RMTS/trial192/source_pair.png,data/RMTS/trial192/target1_pair.png,data/RMTS/trial192/target2_pair.png,48.0,pentagon,red,small,data/RMTS/trial192/source1.png,49.0,pentagon,red,large,data/RMTS/trial192/source2.png,70.0,spade,black,small,data/RMTS/trial192/target1_1.png,71.0,spade,black,large,data/RMTS/trial192/target1_2.png,30.0,heart,purple,small,data/RMTS/trial192/target2_1.png,30.0,heart,purple,small,data/RMTS/trial192/target2_2.png
diffSize,2.0,data/RMTS/trial193/trial.png,data/RMTS/trial193/source_pair.png,data/RMTS/trial193/target1_pair.png,data/RMTS/trial193/target2_pair.png,49.0,pentagon,red,large,data/RMTS/trial193/source1.png,48.0,pentagon,red,small,data/RMTS/trial193/source2.png,29.0,heart,blue,large,data/RMTS/trial193/target1_1.png,28.0,heart,blue,small,data/RMTS/trial193/target1_2.png,6.0,triangle,purple,small,data/RMTS/trial193/target2_1.png,7.0,triangle,purple,large,data/RMTS/trial193/target2_2.png
diffSize,2.0,data/RMTS/trial194/trial.png,data/RMTS/trial194/source_pair.png,data/RMTS/trial194/target1_pair.png,data/RMTS/trial194/target2_pair.png,50.0,pentagon,green,small,data/RMTS/trial194/source1.png,51.0,pentagon,green,large,data/RMTS/trial194/source2.png,48.0,pentagon,red,small,data/RMTS/trial194/target1_1.png,49.0,pentagon,red,large,data/RMTS/trial194/target1_2.png,41.0,cross,blue,large,data/RMTS/trial194/target2_1.png,40.0,cross,blue,small,data/RMTS/trial194/target2_2.png
diffSize,2.0,data/RMTS/trial195/trial.png,data/RMTS/trial195/source_pair.png,data/RMTS/trial195/target1_pair.png,data/RMTS/trial195/target2_pair.png,51.0,pentagon,green,large,data/RMTS/trial195/source1.png,50.0,pentagon,green,small,data/RMTS/trial195/source2.png,23.0,star,black,large,data/RMTS/trial195/target1_1.png,22.0,star,black,small,data/RMTS/trial195/target1_2.png,18.0,star,purple,small,data/RMTS/trial195/target2_1.png,19.0,star,purple,large,data/RMTS/trial195/target2_2.png
diffSize,2.0,data/RMTS/trial196/trial.png,data/RMTS/trial196/source_pair.png,data/RMTS/trial196/target1_pair.png,data/RMTS/trial196/target2_pair.png,52.0,pentagon,blue,small,data/RMTS/trial196/source1.png,53.0,pentagon,blue,large,data/RMTS/trial196/source2.png,54.0,pentagon,purple,small,data/RMTS/trial196/target1_1.png,55.0,pentagon,purple,large,data/RMTS/trial196/target1_2.png,15.0,star,green,large,data/RMTS/trial196/target2_1.png,14.0,star,green,small,data/RMTS/trial196/target2_2.png
diffSize,1.0,data/RMTS/trial197/trial.png,data/RMTS/trial197/source_pair.png,data/RMTS/trial197/target1_pair.png,data/RMTS/trial197/target2_pair.png,53.0,pentagon,blue,large,data/RMTS/trial197/source1.png,52.0,pentagon,blue,small,data/RMTS/trial197/source2.png,71.0,spade,black,large,data/RMTS/trial197/target1_1.png,70.0,spade,black,small,data/RMTS/trial197/target1_2.png,4.0,triangle,blue,small,data/RMTS/trial197/target2_1.png,5.0,triangle,blue,large,data/RMTS/trial197/target2_2.png
diffSize,2.0,data/RMTS/trial198/trial.png,data/RMTS/trial198/source_pair.png,data/RMTS/trial198/target1_pair.png,data/RMTS/trial198/target2_pair.png,54.0,pentagon,purple,small,data/RMTS/trial198/source1.png,55.0,pentagon,purple,large,data/RMTS/trial198/source2.png,16.0,star,blue,small,data/RMTS/trial198/target1_1.png,16.0,star,blue,small,data/RMTS/trial198/target1_2.png,25.0,heart,red,large,data/RMTS/trial198/target2_1.png,24.0,heart,red,small,data/RMTS/trial198/target2_2.png
diffSize,2.0,data/RMTS/trial199/trial.png,data/RMTS/trial199/source_pair.png,data/RMTS/trial199/target1_pair.png,data/RMTS/trial199/target2_pair.png,55.0,pentagon,purple,large,data/RMTS/trial199/source1.png,54.0,pentagon,purple,small,data/RMTS/trial199/source2.png,53.0,pentagon,blue,large,data/RMTS/trial199/target1_1.png,52.0,pentagon,blue,small,data/RMTS/trial199/target1_2.png,64.0,spade,blue,small,data/RMTS/trial199/target2_1.png,65.0,spade,blue,large,data/RMTS/trial199/target2_2.png
diffSize,2.0,data/RMTS/trial200/trial.png,data/RMTS/trial200/source_pair.png,data/RMTS/trial200/target1_pair.png,data/RMTS/trial200/target2_pair.png,56.0,pentagon,orange,small,data/RMTS/trial200/source1.png,57.0,pentagon,orange,large,data/RMTS/trial200/source2.png,38.0,cross,green,small,data/RMTS/trial200/target1_1.png,39.0,cross,green,large,data/RMTS/trial200/target1_2.png,19.0,star,purple,large,data/RMTS/trial200/target2_1.png,18.0,star,purple,small,data/RMTS/trial200/target2_2.png
diffSize,1.0,data/RMTS/trial201/trial.png,data/RMTS/trial201/source_pair.png,data/RMTS/trial201/target1_pair.png,data/RMTS/trial201/target2_pair.png,57.0,pentagon,orange,large,data/RMTS/trial201/source1.png,56.0,pentagon,orange,small,data/RMTS/trial201/source2.png,65.0,spade,blue,large,data/RMTS/trial201/target1_1.png,64.0,spade,blue,small,data/RMTS/trial201/target1_2.png,63.0,spade,green,large,data/RMTS/trial201/target2_1.png,63.0,spade,green,large,data/RMTS/trial201/target2_2.png
diffSize,2.0,data/RMTS/trial202/trial.png,data/RMTS/trial202/source_pair.png,data/RMTS/trial202/target1_pair.png,data/RMTS/trial202/target2_pair.png,58.0,pentagon,black,small,data/RMTS/trial202/source1.png,59.0,pentagon,black,large,data/RMTS/trial202/source2.png,14.0,star,green,small,data/RMTS/trial202/target1_1.png,15.0,star,green,large,data/RMTS/trial202/target1_2.png,43.0,cross,purple,large,data/RMTS/trial202/target2_1.png,42.0,cross,purple,small,data/RMTS/trial202/target2_2.png
diffSize,2.0,data/RMTS/trial203/trial.png,data/RMTS/trial203/source_pair.png,data/RMTS/trial203/target1_pair.png,data/RMTS/trial203/target2_pair.png,59.0,pentagon,black,large,data/RMTS/trial203/source1.png,58.0,pentagon,black,small,data/RMTS/trial203/source2.png,61.0,spade,red,large,data/RMTS/trial203/target1_1.png,60.0,spade,red,small,data/RMTS/trial203/target1_2.png,4.0,triangle,blue,small,data/RMTS/trial203/target2_1.png,5.0,triangle,blue,large,data/RMTS/trial203/target2_2.png
diffSize,2.0,data/RMTS/trial204/trial.png,data/RMTS/trial204/source_pair.png,data/RMTS/trial204/target1_pair.png,data/RMTS/trial204/target2_pair.png,60.0,spade,red,small,data/RMTS/trial204/source1.png,61.0,spade,red,large,data/RMTS/trial204/source2.png,66.0,spade,purple,small,data/RMTS/trial204/target1_1.png,66.0,spade,purple,small,data/RMTS/trial204/target1_2.png,17.0,star,blue,large,data/RMTS/trial204/target2_1.png,16.0,star,blue,small,data/RMTS/trial204/target2_2.png
diffSize,2.0,data/RMTS/trial205/trial.png,data/RMTS/trial205/source_pair.png,data/RMTS/trial205/target1_pair.png,data/RMTS/trial205/target2_pair.png,61.0,spade,red,large,data/RMTS/trial205/source1.png,60.0,spade,red,small,data/RMTS/trial205/source2.png,1.0,triangle,red,large,data/RMTS/trial205/target1_1.png,1.0,triangle,red,large,data/RMTS/trial205/target1_2.png,10.0,triangle,black,small,data/RMTS/trial205/target2_1.png,11.0,triangle,black,large,data/RMTS/trial205/target2_2.png
diffSize,1.0,data/RMTS/trial206/trial.png,data/RMTS/trial206/source_pair.png,data/RMTS/trial206/target1_pair.png,data/RMTS/trial206/target2_pair.png,62.0,spade,green,small,data/RMTS/trial206/source1.png,63.0,spade,green,large,data/RMTS/trial206/source2.png,0.0,triangle,red,small,data/RMTS/trial206/target1_1.png,1.0,triangle,red,large,data/RMTS/trial206/target1_2.png,26.0,heart,green,small,data/RMTS/trial206/target2_1.png,26.0,heart,green,small,data/RMTS/trial206/target2_2.png
diffSize,2.0,data/RMTS/trial207/trial.png,data/RMTS/trial207/source_pair.png,data/RMTS/trial207/target1_pair.png,data/RMTS/trial207/target2_pair.png,63.0,spade,green,large,data/RMTS/trial207/source1.png,62.0,spade,green,small,data/RMTS/trial207/source2.png,61.0,spade,red,large,data/RMTS/trial207/target1_1.png,61.0,spade,red,large,data/RMTS/trial207/target1_2.png,54.0,pentagon,purple,small,data/RMTS/trial207/target2_1.png,55.0,pentagon,purple,large,data/RMTS/trial207/target2_2.png
diffSize,2.0,data/RMTS/trial208/trial.png,data/RMTS/trial208/source_pair.png,data/RMTS/trial208/target1_pair.png,data/RMTS/trial208/target2_pair.png,64.0,spade,blue,small,data/RMTS/trial208/source1.png,65.0,spade,blue,large,data/RMTS/trial208/source2.png,46.0,cross,black,small,data/RMTS/trial208/target1_1.png,46.0,cross,black,small,data/RMTS/trial208/target1_2.png,33.0,heart,orange,large,data/RMTS/trial208/target2_1.png,32.0,heart,orange,small,data/RMTS/trial208/target2_2.png
diffSize,1.0,data/RMTS/trial209/trial.png,data/RMTS/trial209/source_pair.png,data/RMTS/trial209/target1_pair.png,data/RMTS/trial209/target2_pair.png,65.0,spade,blue,large,data/RMTS/trial209/source1.png,64.0,spade,blue,small,data/RMTS/trial209/source2.png,13.0,star,red,large,data/RMTS/trial209/target1_1.png,12.0,star,red,small,data/RMTS/trial209/target1_2.png,14.0,star,green,small,data/RMTS/trial209/target2_1.png,15.0,star,green,large,data/RMTS/trial209/target2_2.png
diffSize,2.0,data/RMTS/trial210/trial.png,data/RMTS/trial210/source_pair.png,data/RMTS/trial210/target1_pair.png,data/RMTS/trial210/target2_pair.png,66.0,spade,purple,small,data/RMTS/trial210/source1.png,67.0,spade,purple,large,data/RMTS/trial210/source2.png,2.0,triangle,green,small,data/RMTS/trial210/target1_1.png,3.0,triangle,green,large,data/RMTS/trial210/target1_2.png,41.0,cross,blue,large,data/RMTS/trial210/target2_1.png,40.0,cross,blue,small,data/RMTS/trial210/target2_2.png
