path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=2_nColors=5_87.png,6,2,5,"[{'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'pentagon', 'color': 'red'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=5_21.png,6,2,5,"[{'shape': 'umbrella', 'color': 'black'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'heart', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=6_99.png,6,4,6,"[{'shape': 'star', 'color': 'gray'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'heart', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=1_10.png,6,2,1,"[{'shape': 'cloud', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=4_99.png,6,5,4,"[{'shape': 'star', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=6_49.png,6,5,6,"[{'shape': 'triangle', 'color': 'gray'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'cross', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=6_14.png,6,5,6,"[{'shape': 'triangle', 'color': 'purple'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'cross', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_33.png,6,6,6,"[{'shape': 'triangle', 'color': 'green'}, {'shape': 'star', 'color': 'red'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cross', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=4_83.png,6,6,4,"[{'shape': 'heart', 'color': 'green'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=3_32.png,6,6,3,"[{'shape': 'pentagon', 'color': 'black'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=4_79.png,6,2,4,"[{'shape': 'umbrella', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=2_63.png,6,5,2,"[{'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains five objects with different shapes and colors:
1. A heart-shaped object located at the top center of the image, colored saddlebrown.
2. A down-arrow pointing downward just below the heart, colored purple.
3. A pentagon to the right of the down-arrow, colored saddlebrown.
4. An umbrella positioned below the heart and to the left of the down-arrow, colored gray.
5. Another umbrella identical in shape to the first, but positioned to the left and slightly lower than the first umbrella, also colored gray.
6. A triangle located at the bottom right corner of the image, colored purple.","[
    {
      ""shape"": ""heart"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=3_75.png,6,3,3,"[{'shape': 'cloud', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=4_51.png,6,3,4,"[{'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_97.png,6,6,6,"[{'shape': 'umbrella', 'color': 'purple'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image with different shapes and colors: 

1. A gold star located at the top left corner. 
2. A saddlebrown cross placed next to the star on the right. 
3. A gray cloud positioned above the saddlebrown cross and to the right.
4. A red triangle below the gold star on the left side of the image.
5. A blue pentagon below the saddlebrown cross and to the right of the red triangle.
6. A purple umbrella with a gray handle located at the bottom right corner of the image.","[
    {
      ""shape"": ""star"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""red""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=1_45.png,6,3,1,"[{'shape': 'cross', 'color': 'black'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'cross', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=6_48.png,6,2,6,"[{'shape': 'cross', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cross', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=4_38.png,6,3,4,"[{'shape': 'cloud', 'color': 'blue'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=5_52.png,6,5,5,"[{'shape': 'heart', 'color': 'black'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'heart', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=3_61.png,6,6,3,"[{'shape': 'star', 'color': 'red'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'umbrella', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=1_14.png,6,2,1,"[{'shape': 'triangle', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image. They are all colored blue. 
Top, from left to right: 
- The first object is a triangle pointing upwards.
- The second object is a cross with equal-length arms.
Middle, from left to right: 
- The first object is a cross with equal-length arms.
- The second object is a triangle pointing upwards.
Bottom, from left to right: 
- The first object is a triangle pointing upwards.
- The second object is a cross with equal-length arms.","[
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""blue""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=2_99.png,6,3,2,"[{'shape': 'cross', 'color': 'gold'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image shows six objects scattered across the image with no overlapping. 
Starting from the top left corner, there is a blue cross. 
Below the cross, there is a blue heart. 
To the right of the heart, there is a blue down-arrow. 
To the left of the heart, slightly lower and separated from the rest, there is another blue down-arrow. 
To the right of the heart and above the second down-arrow, there is another blue heart.
Lastly, in the top right corner, there is a gold cross.","[
    {
      ""shape"": ""cross"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=2_97.png,6,6,2,"[{'shape': 'star', 'color': 'purple'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'heart', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=5_34.png,6,3,5,"[{'shape': 'pentagon', 'color': 'gold'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=1_51.png,6,4,1,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=1_33.png,6,2,1,"[{'shape': 'heart', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'heart', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=6_49.png,6,2,6,"[{'shape': 'cloud', 'color': 'gold'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'cloud', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=4_29.png,6,2,4,"[{'shape': 'triangle', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'triangle', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=3_93.png,6,5,3,"[{'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'star', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_99.png,6,6,6,"[{'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'triangle', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=2_48.png,6,1,2,"[{'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=3_1.png,6,2,3,"[{'shape': 'pentagon', 'color': 'gold'}, {'shape': 'star', 'color': 'black'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=2_43.png,6,3,2,"[{'shape': 'heart', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'heart', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image. 
- Starting from the top left, there is a gold heart. 
- Next to it, there is a blue down-arrow. 
- Below the gold heart, there is another gold heart of the same size. 
- To the right of the second gold heart, there is another blue down-arrow identical to the first one. 
- In the bottom left corner, there is a smaller gold heart. 
- To the right of the small gold heart, there is a gold cross.","[
    {
      ""shape"": ""heart"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    }
]"
data/binding/images/nObjects=6_nShapes=1_nColors=4_78.png,6,1,4,"[{'shape': 'star', 'color': 'purple'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'star', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_16.png,6,3,3,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'heart', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=2_65.png,6,6,2,"[{'shape': 'cross', 'color': 'red'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'star', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=1_52.png,6,1,1,"[{'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=2_7.png,6,5,2,"[{'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=2_34.png,6,6,2,"[{'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'star', 'color': 'red'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'cross', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","Top center: a brown heart shape.
Center left: a red down arrow pointing toward a red star below it. 
Center: a brown umbrella shape.
Center right: a red cross shape. 
Bottom left: a red star shape.
Bottom center: a red triangle pointing up.","[
    {
      ""shape"": ""heart"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""red""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""red""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""red""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=6_5.png,6,4,6,"[{'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=1_7.png,6,4,1,"[{'shape': 'star', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'star', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=2_50.png,6,3,2,"[{'shape': 'cross', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'cross', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=4_8.png,6,2,4,"[{'shape': 'cross', 'color': 'purple'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'cloud', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=4_62.png,6,4,4,"[{'shape': 'umbrella', 'color': 'red'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'triangle', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
